data_ora_utc,prezzo_eur,var_24h_pct,var_dal_precedente_pct,fear_greed,fear_greed_classe
2026-09-08 05:03,67649,-1.45,-0.18,69,Greed
2026-09-08 05:23,67806,-1.38,0.23,69,Greed
2026-09-08 05:37,67676,-1.58,-0.19,69,Greed
2026-09-08 05:50,67649,-1.58,-0.04,69,Greed
2026-09-08 06:05,67480,-1.75,-0.25,69,Greed
2026-09-08 06:29,67438,-1.72,-0.06,69,Greed
2026-09-08 06:46,67445,-1.65,0.01,69,Greed
2026-09-08 07:05,67374,-1.68,-0.11,69,Greed
2026-09-08 07:24,67520,-1.40,0.22,69,Greed
2026-09-08 07:38,67570,-0.95,0.07,69,Greed
2026-09-08 07:51,67405,-1.29,-0.24,69,Greed
2026-09-08 08:04,67456,-1.27,0.08,69,Greed
2026-09-08 08:26,67469,-1.22,0.02,69,Greed
2026-09-08 08:40,67598,-1.01,0.19,69,Greed
2026-09-08 08:52,67585,-1.12,-0.02,69,Greed
2026-09-08 09:04,67510,-1.24,-0.11,69,Greed
2026-09-08 09:25,67476,-1.30,-0.05,69,Greed
2026-09-08 09:38,67686,-0.86,0.31,69,Greed
2026-09-08 09:52,67810,-0.77,0.18,69,Greed
2026-09-08 10:04,67765,-0.78,-0.07,69,Greed
2026-09-08 10:25,67925,-0.56,0.24,69,Greed
2026-09-08 10:37,67771,-0.78,-0.23,69,Greed
2026-09-08 10:51,67738,-0.81,-0.05,69,Greed
2026-09-08 11:04,67611,-0.93,-0.19,69,Greed
2026-09-08 11:23,67506,-1.23,-0.16,69,Greed
2026-09-08 11:37,67532,-1.17,0.04,69,Greed
2026-09-08 11:50,67498,-1.19,-0.05,69,Greed
2026-09-08 12:06,67416,-1.32,-0.12,69,Greed
2026-09-08 12:30,67427,-1.42,0.02,69,Greed
2026-09-08 12:48,67435,-1.35,0.01,69,Greed
2026-09-08 13:05,67518,-1.36,0.12,69,Greed
2026-09-08 13:26,67401,-1.59,-0.17,69,Greed
2026-09-08 13:40,67149,-1.69,-0.37,69,Greed
2026-09-08 13:53,66891,-1.95,-0.38,69,Greed
2026-09-08 14:05,67058,-1.71,0.25,69,Greed
2026-09-08 14:26,67398,-0.87,0.51,69,Greed
2026-09-08 14:40,67361,-0.88,-0.05,69,Greed
2026-09-08 14:53,67534,-0.79,0.26,69,Greed
2026-09-08 15:05,67562,-0.67,0.04,69,Greed
2026-09-08 15:26,67487,-0.77,-0.11,69,Greed
2026-09-08 15:40,67530,-0.31,0.06,69,Greed
2026-09-08 15:53,67743,-0.07,0.32,69,Greed
2026-09-08 16:04,67762,-0.12,0.03,69,Greed
2026-09-08 16:27,67673,-0.15,-0.13,69,Greed
2026-09-08 16:40,67772,-0.25,0.15,69,Greed
2026-09-08 16:51,67810,-0.14,0.06,69,Greed
2026-09-08 17:04,67794,-0.22,-0.02,69,Greed
2026-09-08 17:24,67603,-0.66,-0.28,69,Greed
2026-09-08 17:35,67579,-0.66,-0.04,69,Greed
2026-09-08 17:48,67574,-0.75,-0.01,69,Greed
2026-09-08 18:05,67561,-0.79,-0.02,69,Greed
2026-09-08 18:27,67738,-0.51,0.26,69,Greed
2026-09-08 18:42,67577,-0.70,-0.24,69,Greed
2026-09-08 18:56,67443,-1.04,-0.20,69,Greed
2026-09-08 19:04,67418,-1.01,-0.04,69,Greed
2026-09-08 19:22,67466,-0.96,0.07,69,Greed
2026-09-08 19:35,67496,-1.06,0.04,69,Greed
2026-09-08 19:48,67419,-1.24,-0.11,69,Greed
2026-09-08 20:04,67486,-1.14,0.10,69,Greed
2026-09-08 20:23,67516,-0.91,0.04,69,Greed
2026-09-08 20:37,67512,-0.94,-0.01,69,Greed
2026-09-08 20:50,67571,-0.84,0.09,69,Greed
2026-09-08 21:03,67523,-0.96,-0.07,69,Greed
2026-09-08 21:21,67548,-0.91,0.04,69,Greed
2026-09-08 21:34,67542,-0.88,-0.01,69,Greed
2026-09-08 21:48,67541,-0.86,-0.00,69,Greed
2026-09-08 22:04,67550,-0.79,0.01,69,Greed
2026-09-08 22:22,67490,-0.77,-0.09,69,Greed
2026-09-08 22:35,67506,-0.72,0.02,69,Greed
2026-09-08 22:48,67526,-0.51,0.03,69,Greed
2026-09-08 23:04,67568,-0.54,0.06,69,Greed
2026-09-08 23:21,67493,-0.73,-0.11,69,Greed
2026-09-08 23:34,67479,-0.67,-0.02,69,Greed
2026-09-08 23:47,67461,-0.81,-0.03,69,Greed
2026-09-09 00:06,67533,-0.66,0.11,66,Greed
2026-09-09 00:34,67583,-0.58,0.07,66,Greed
2026-09-09 00:53,67720,-0.66,0.20,66,Greed
2026-09-09 01:04,67693,-0.74,-0.04,66,Greed
2026-09-09 01:23,67616,-0.96,-0.11,66,Greed
2026-09-09 01:37,67726,-0.69,0.16,66,Greed
2026-09-09 01:51,67800,-0.58,0.11,66,Greed
2026-09-09 02:04,67829,-0.61,0.04,66,Greed
2026-09-09 02:24,67677,-0.86,-0.22,66,Greed
2026-09-09 02:37,67758,-0.51,0.12,66,Greed
2026-09-09 02:50,67737,-0.46,-0.03,66,Greed
2026-09-09 03:04,67650,-0.38,-0.13,66,Greed
2026-09-09 03:24,67568,-0.34,-0.12,66,Greed
2026-09-09 03:38,67568,-0.49,0.00,66,Greed
2026-09-09 03:50,67604,-0.35,0.05,66,Greed
2026-09-09 04:04,67758,-0.14,0.23,66,Greed
2026-09-09 04:24,67761,-0.04,0.00,66,Greed
2026-09-09 04:37,67819,0.06,0.09,66,Greed
2026-09-09 04:50,68009,0.34,0.28,66,Greed
2026-09-09 05:04,68000,0.39,-0.01,66,Greed
2026-09-09 05:23,68149,0.53,0.22,66,Greed
2026-09-09 05:36,67914,0.35,-0.34,66,Greed
2026-09-09 05:50,67791,0.21,-0.18,66,Greed
2026-09-09 06:05,67811,0.43,0.03,66,Greed
2026-09-09 06:29,67995,0.86,0.27,66,Greed
2026-09-09 06:46,68015,0.80,0.03,66,Greed
2026-09-09 07:05,68013,0.93,-0.00,66,Greed
2026-09-09 07:25,68069,0.82,0.08,66,Greed
2026-09-09 07:37,68066,0.71,-0.00,66,Greed
2026-09-09 07:51,68015,0.97,-0.07,66,Greed
2026-09-09 08:04,68107,0.98,0.14,66,Greed
2026-09-09 08:25,68342,1.28,0.35,66,Greed
2026-09-09 08:38,68490,1.33,0.22,66,Greed
2026-09-09 08:51,68446,1.33,-0.06,66,Greed
2026-09-09 09:04,68466,1.41,0.03,66,Greed
2026-09-09 09:25,68307,1.15,-0.23,66,Greed
2026-09-09 09:38,68230,0.77,-0.11,66,Greed
2026-09-09 09:51,67954,0.19,-0.40,66,Greed
2026-09-09 10:04,67959,0.27,0.01,66,Greed
2026-09-09 10:25,68003,0.10,0.06,66,Greed
2026-09-09 10:38,68030,0.39,0.04,66,Greed
2026-09-09 10:51,67967,0.35,-0.09,66,Greed
2026-09-09 11:04,67841,0.34,-0.19,66,Greed
2026-09-09 11:24,67709,0.25,-0.19,66,Greed
2026-09-09 11:37,67846,0.46,0.20,66,Greed
2026-09-09 11:50,67897,0.61,0.08,66,Greed
2026-09-09 12:05,68130,1.11,0.34,66,Greed
2026-09-09 12:30,68144,1.02,0.02,66,Greed
2026-09-09 12:53,68360,1.38,0.32,66,Greed
2026-09-09 13:04,68297,1.17,-0.09,66,Greed
2026-09-09 13:25,68274,1.29,-0.03,66,Greed
2026-09-09 13:39,68176,1.57,-0.14,66,Greed
2026-09-09 13:52,68093,1.84,-0.12,66,Greed
2026-09-09 14:03,67921,1.33,-0.25,66,Greed
2026-09-09 14:24,67765,0.55,-0.23,66,Greed
2026-09-09 14:39,68110,1.11,0.51,66,Greed
2026-09-09 14:52,67915,0.54,-0.29,66,Greed
2026-09-09 15:04,67634,0.15,-0.41,66,Greed
2026-09-09 15:24,67491,0.01,-0.21,66,Greed
2026-09-09 15:39,67599,0.03,0.16,66,Greed
2026-09-09 15:51,67557,-0.24,-0.06,66,Greed
2026-09-09 16:04,67612,-0.23,0.08,66,Greed
2026-09-09 16:26,67497,-0.23,-0.17,66,Greed
2026-09-09 16:39,67749,-0.07,0.37,66,Greed
2026-09-09 16:51,67699,-0.16,-0.07,66,Greed
2026-09-09 17:03,67686,-0.17,-0.02,66,Greed
2026-09-09 17:23,67721,0.17,0.05,66,Greed
2026-09-09 17:36,67694,0.07,-0.04,66,Greed
2026-09-09 17:49,67606,0.06,-0.13,66,Greed
2026-09-09 18:05,67675,0.21,0.10,66,Greed
2026-09-09 18:27,67531,-0.29,-0.21,66,Greed
2026-09-09 18:41,67529,-0.07,-0.00,66,Greed
2026-09-09 18:52,67488,0.03,-0.06,66,Greed
2026-09-09 19:03,67445,-0.01,-0.06,66,Greed
2026-09-09 19:22,67502,0.06,0.08,66,Greed
2026-09-09 19:34,67519,0.06,0.03,66,Greed
2026-09-09 19:47,67353,-0.10,-0.25,66,Greed
2026-09-09 20:04,67261,-0.34,-0.14,66,Greed
2026-09-09 20:24,67291,-0.36,0.04,66,Greed
2026-09-09 20:36,67274,-0.31,-0.03,66,Greed
2026-09-09 20:49,67286,-0.42,0.02,66,Greed
2026-09-09 21:04,67297,-0.41,0.02,66,Greed
2026-09-09 21:22,67172,-0.57,-0.19,66,Greed
2026-09-09 21:35,67211,-0.47,0.06,66,Greed
2026-09-09 21:48,67183,-0.53,-0.04,66,Greed
2026-09-09 22:03,67145,-0.65,-0.06,66,Greed
2026-09-09 22:22,66965,-0.81,-0.27,66,Greed
2026-09-09 22:35,67016,-0.72,0.08,66,Greed
2026-09-09 22:48,67023,-0.76,0.01,66,Greed
2026-09-09 23:03,66969,-0.89,-0.08,66,Greed
2026-09-09 23:21,67141,-0.51,0.26,66,Greed
2026-09-09 23:34,67157,-0.48,0.02,66,Greed
2026-09-09 23:47,67213,-0.35,0.08,66,Greed
2026-09-10 00:05,67314,-0.33,0.15,69,Greed
2026-09-10 00:29,67257,-0.50,-0.08,69,Greed
2026-09-10 00:45,67208,-0.63,-0.07,69,Greed
2026-09-10 01:04,67218,-0.72,0.01,69,Greed
2026-09-10 01:22,67236,-0.56,0.03,69,Greed
2026-09-10 01:35,67118,-0.90,-0.18,69,Greed
2026-09-10 01:50,67144,-0.98,0.04,69,Greed
2026-09-10 02:04,67069,-1.11,-0.11,69,Greed
2026-09-10 02:24,67026,-1.04,-0.06,69,Greed
2026-09-10 02:37,67137,-0.87,0.17,69,Greed
2026-09-10 02:51,67247,-0.71,0.16,69,Greed
2026-09-10 03:03,67291,-0.53,0.07,69,Greed
2026-09-10 03:24,67319,-0.36,0.04,69,Greed
2026-09-10 03:38,67310,-0.39,-0.01,69,Greed
2026-09-10 03:50,67362,-0.36,0.08,69,Greed
2026-09-10 04:03,67276,-0.72,-0.13,69,Greed
2026-09-10 04:25,67332,-0.69,0.08,69,Greed
2026-09-10 04:38,67335,-0.73,0.00,69,Greed
2026-09-10 04:51,67294,-1.07,-0.06,69,Greed
2026-09-10 05:03,67328,-0.96,0.05,69,Greed
2026-09-10 05:22,67334,-1.17,0.01,69,Greed
2026-09-10 05:36,67399,-0.72,0.10,69,Greed
2026-09-10 05:50,67368,-0.61,-0.05,69,Greed
2026-09-10 06:05,67428,-0.54,0.09,69,Greed
2026-09-10 06:30,67188,-1.18,-0.36,69,Greed
2026-09-10 06:46,67158,-1.26,-0.04,69,Greed
2026-09-10 07:05,67283,-1.07,0.19,69,Greed
2026-09-10 07:25,67121,-1.41,-0.24,69,Greed
2026-09-10 07:37,66942,-1.65,-0.27,69,Greed
2026-09-10 07:51,67028,-1.45,0.13,69,Greed
2026-09-10 08:04,67093,-1.56,0.10,69,Greed
2026-09-10 08:26,67129,-1.81,0.05,69,Greed
2026-09-10 08:40,67105,-1.95,-0.04,69,Greed
2026-09-10 08:52,67094,-1.93,-0.02,69,Greed
2026-09-10 09:04,67120,-1.95,0.04,69,Greed
2026-09-10 09:24,67154,-1.68,0.05,69,Greed
2026-09-10 09:38,67100,-1.64,-0.08,69,Greed
2026-09-10 09:51,67008,-1.39,-0.14,69,Greed
2026-09-10 10:04,66990,-1.44,-0.03,69,Greed
2026-09-10 10:24,67030,-1.43,0.06,69,Greed
2026-09-10 10:37,66979,-1.50,-0.08,69,Greed
2026-09-10 10:51,67067,-1.27,0.13,69,Greed
2026-09-10 11:04,66892,-1.29,-0.26,69,Greed
2026-09-10 11:23,67067,-0.95,0.26,69,Greed
2026-09-10 11:37,67115,-1.09,0.07,69,Greed
2026-09-10 11:49,66998,-1.37,-0.17,69,Greed
2026-09-10 12:05,66962,-1.65,-0.05,69,Greed
2026-09-10 12:29,66860,-1.88,-0.15,69,Greed
2026-09-10 12:47,66478,-2.68,-0.57,69,Greed
2026-09-10 13:04,66327,-2.90,-0.23,69,Greed
2026-09-10 13:23,66178,-3.09,-0.22,69,Greed
2026-09-10 13:36,66235,-3.05,0.09,69,Greed
2026-09-10 13:51,66326,-2.61,0.14,69,Greed
2026-09-10 14:04,66535,-1.90,0.32,69,Greed
2026-09-10 14:24,66315,-2.16,-0.33,69,Greed
2026-09-10 14:38,66469,-2.37,0.23,69,Greed
2026-09-10 14:52,66486,-2.06,0.03,69,Greed
2026-09-10 15:04,66456,-1.80,-0.05,69,Greed
2026-09-10 15:25,66384,-1.35,-0.11,69,Greed
2026-09-10 15:37,66361,-1.83,-0.03,69,Greed
2026-09-10 15:50,66322,-1.83,-0.06,69,Greed
2026-09-10 16:04,66410,-1.85,0.13,69,Greed
2026-09-10 16:23,66211,-1.99,-0.30,69,Greed
2026-09-10 16:36,66150,-2.43,-0.09,69,Greed
2026-09-10 16:50,66386,-1.93,0.36,69,Greed
2026-09-10 17:04,66372,-1.98,-0.02,69,Greed
2026-09-10 17:22,66363,-1.99,-0.01,69,Greed
2026-09-10 17:34,66558,-1.68,0.29,69,Greed
2026-09-10 17:48,66550,-1.60,-0.01,69,Greed
2026-09-10 18:05,66450,-1.78,-0.15,69,Greed
2026-09-10 18:25,66380,-1.70,-0.11,69,Greed
2026-09-10 18:39,66343,-1.75,-0.06,69,Greed
2026-09-10 18:52,66376,-1.69,0.05,69,Greed
2026-09-10 19:19,66443,-1.56,0.10,69,Greed
2026-09-10 19:33,66442,-1.61,-0.00,69,Greed
2026-09-10 19:47,66506,-1.21,0.10,69,Greed
2026-09-10 20:04,66450,-1.20,-0.08,69,Greed
2026-09-10 20:22,66585,-1.05,0.20,69,Greed
2026-09-10 20:35,66535,-1.07,-0.08,69,Greed
2026-09-10 20:49,66548,-0.99,0.02,69,Greed
2026-09-10 21:04,66523,-1.14,-0.04,69,Greed
2026-09-10 21:20,66490,-1.03,-0.05,69,Greed
2026-09-10 21:34,66490,-1.08,0.00,69,Greed
2026-09-10 21:48,66439,-1.09,-0.08,69,Greed
2026-09-10 22:03,66405,-1.05,-0.05,69,Greed
2026-09-10 22:21,66473,-0.75,0.10,69,Greed
2026-09-10 22:34,66350,-0.96,-0.19,69,Greed
2026-09-10 22:48,66173,-1.28,-0.27,69,Greed
2026-09-10 23:03,66176,-1.20,0.00,69,Greed
2026-09-10 23:22,66030,-1.63,-0.22,69,Greed
2026-09-10 23:33,66116,-1.56,0.13,69,Greed
2026-09-10 23:47,66101,-1.66,-0.02,69,Greed
2026-09-11 00:06,66031,-1.93,-0.11,56,Greed
2026-09-11 00:30,66149,-1.71,0.18,56,Greed
2026-09-11 00:50,66079,-1.67,-0.11,56,Greed
2026-09-11 01:04,66237,-1.51,0.24,56,Greed
2026-09-11 01:22,66168,-1.59,-0.10,56,Greed
2026-09-11 01:35,66054,-1.58,-0.17,56,Greed
2026-09-11 01:50,66128,-1.50,0.11,56,Greed
2026-09-11 02:04,66233,-1.23,0.16,56,Greed
2026-09-11 02:23,66212,-1.23,-0.03,56,Greed
2026-09-11 02:37,66141,-1.48,-0.11,56,Greed
2026-09-11 02:50,66223,-1.53,0.12,56,Greed
2026-09-11 03:04,66183,-1.73,-0.06,56,Greed
2026-09-11 03:23,66175,-1.68,-0.01,56,Greed
2026-09-11 03:37,66115,-1.77,-0.09,56,Greed
2026-09-11 03:50,66204,-1.73,0.13,56,Greed
2026-09-11 04:04,66274,-1.49,0.11,56,Greed
2026-09-11 04:24,66327,-1.48,0.08,56,Greed
2026-09-11 04:37,66452,-1.30,0.19,56,Greed
2026-09-11 04:50,66412,-1.31,-0.06,56,Greed
2026-09-11 05:04,66431,-1.31,0.03,56,Greed
2026-09-11 05:22,66409,-1.36,-0.03,56,Greed
2026-09-11 05:36,66407,-1.48,-0.00,56,Greed
2026-09-11 05:49,66443,-1.37,0.05,56,Greed
2026-09-11 06:04,66505,-1.32,0.09,56,Greed
2026-09-11 06:28,66525,-0.99,0.03,56,Greed
2026-09-11 06:44,66492,-0.99,-0.05,56,Greed
2026-09-11 06:57,66537,-1.26,0.07,56,Greed
2026-09-11 07:09,66591,-0.90,0.08,56,Greed
2026-09-11 07:24,66610,-0.76,0.03,56,Greed
2026-09-11 07:38,66574,-0.59,-0.05,56,Greed
2026-09-11 07:50,66547,-0.74,-0.04,56,Greed
2026-09-11 08:04,66537,-0.83,-0.02,56,Greed
2026-09-11 08:25,66570,-0.84,0.05,56,Greed
2026-09-11 08:39,66658,-0.66,0.13,56,Greed
2026-09-11 08:52,66664,-0.65,0.01,56,Greed
2026-09-11 09:03,66672,-0.69,0.01,56,Greed
2026-09-11 09:24,66595,-0.83,-0.12,56,Greed
2026-09-11 09:37,66455,-0.94,-0.21,56,Greed
2026-09-11 09:50,66380,-0.95,-0.11,56,Greed
2026-09-11 10:04,66426,-0.87,0.07,56,Greed
2026-09-11 10:25,66485,-0.77,0.09,56,Greed
2026-09-11 10:37,66428,-0.85,-0.09,56,Greed
2026-09-11 10:50,66429,-0.95,0.00,56,Greed
2026-09-11 11:04,66374,-0.82,-0.08,56,Greed
2026-09-11 11:23,66240,-1.22,-0.20,56,Greed
2026-09-11 11:35,66255,-1.28,0.02,56,Greed
2026-09-11 11:48,66330,-1.02,0.11,56,Greed
2026-09-11 12:05,66477,-0.72,0.22,56,Greed
2026-09-11 12:29,66400,-0.69,-0.12,56,Greed
2026-09-11 12:44,66815,0.43,0.62,56,Greed
2026-09-11 12:56,67218,1.64,0.60,56,Greed
2026-09-11 13:07,67010,0.98,-0.31,56,Greed
2026-09-11 13:24,67021,1.10,0.02,56,Greed
2026-09-11 13:37,66791,0.76,-0.34,56,Greed
2026-09-11 13:50,67179,1.29,0.58,56,Greed
2026-09-11 14:04,68366,2.78,1.77,56,Greed
2026-09-11 14:24,68081,2.59,-0.42,56,Greed
2026-09-11 14:37,67850,2.08,-0.34,56,Greed
2026-09-11 14:51,67691,1.83,-0.23,56,Greed
2026-09-11 15:04,67759,1.99,0.10,56,Greed
2026-09-11 15:23,67760,2.07,0.00,56,Greed
2026-09-11 15:36,67905,2.29,0.21,56,Greed
2026-09-11 15:50,67713,2.09,-0.28,56,Greed
2026-09-11 16:04,67137,1.21,-0.85,56,Greed
2026-09-11 16:24,66778,0.88,-0.53,56,Greed
2026-09-11 16:37,66971,1.28,0.29,56,Greed
2026-09-11 16:49,67103,1.10,0.20,56,Greed
2026-09-11 17:03,67148,1.13,0.07,56,Greed
2026-09-11 17:22,67096,1.02,-0.08,56,Greed
2026-09-11 17:35,67082,0.76,-0.02,56,Greed
2026-09-11 17:47,66885,0.52,-0.29,56,Greed
2026-09-11 18:04,66754,0.46,-0.20,56,Greed
2026-09-11 18:26,66501,0.21,-0.38,56,Greed
2026-09-11 18:39,66609,0.34,0.16,56,Greed
2026-09-11 18:50,66487,0.18,-0.18,56,Greed
2026-09-11 19:03,66420,-0.03,-0.10,56,Greed
2026-09-11 19:21,66533,0.18,0.17,56,Greed
2026-09-11 19:34,66579,0.27,0.07,56,Greed
2026-09-11 19:47,66643,0.27,0.10,56,Greed
2026-09-11 20:04,66690,0.38,0.07,56,Greed
2026-09-11 20:23,66730,0.19,0.06,56,Greed
2026-09-11 20:36,66712,0.27,-0.03,56,Greed
2026-09-11 20:50,66719,0.30,0.01,56,Greed
2026-09-11 21:03,66644,0.20,-0.11,56,Greed
2026-09-11 21:21,66689,0.31,0.07,56,Greed
2026-09-11 21:33,66652,0.24,-0.06,56,Greed
2026-09-11 21:47,66638,0.30,-0.02,56,Greed
2026-09-11 22:04,66366,-0.07,-0.41,56,Greed
2026-09-11 22:22,66490,0.01,0.19,56,Greed
2026-09-11 22:34,66470,0.23,-0.03,56,Greed
2026-09-11 22:47,66451,0.36,-0.03,56,Greed
2026-09-11 23:03,66472,0.45,0.03,56,Greed
2026-09-11 23:20,66476,0.71,0.01,56,Greed
2026-09-11 23:33,66516,0.66,0.06,56,Greed
2026-09-11 23:47,66515,0.63,-0.00,56,Greed
2026-09-12 00:05,66580,0.88,0.10,63,Greed
2026-09-12 00:29,66605,0.71,0.04,63,Greed
2026-09-12 00:43,66571,0.75,-0.05,63,Greed
2026-09-12 00:54,66589,0.66,0.03,63,Greed
2026-09-12 01:04,66581,0.52,-0.01,63,Greed
2026-09-12 01:20,66669,0.75,0.13,63,Greed
2026-09-12 01:34,66625,0.87,-0.07,63,Greed
2026-09-12 01:48,66588,0.70,-0.06,63,Greed
2026-09-12 02:04,66606,0.58,0.03,63,Greed
2026-09-12 02:23,66612,0.60,0.01,63,Greed
2026-09-12 02:35,66598,0.67,-0.02,63,Greed
2026-09-12 02:49,66565,0.49,-0.05,63,Greed
2026-09-12 03:03,66570,0.57,0.01,63,Greed
2026-09-12 03:22,66589,0.67,0.03,63,Greed
2026-09-12 03:36,66584,0.64,-0.01,63,Greed
2026-09-12 03:49,66559,0.56,-0.04,63,Greed
2026-09-12 04:04,66589,0.50,0.05,63,Greed
2026-09-12 04:22,66560,0.34,-0.04,63,Greed
2026-09-12 04:35,66584,0.22,0.04,63,Greed
2026-09-12 04:49,66556,0.21,-0.04,63,Greed
2026-09-12 05:04,66536,0.19,-0.03,63,Greed
2026-09-12 05:21,66555,0.22,0.03,63,Greed
2026-09-12 05:34,66543,0.26,-0.02,63,Greed
2026-09-12 05:47,66553,0.17,0.02,63,Greed
2026-09-12 06:04,66534,0.04,-0.03,63,Greed
2026-09-12 06:27,66547,0.03,0.02,63,Greed
2026-09-12 06:40,66578,0.12,0.05,63,Greed
2026-09-12 06:52,66630,0.14,0.08,63,Greed
2026-09-12 07:03,66601,0.08,-0.04,63,Greed
2026-09-12 07:21,66631,0.04,0.05,63,Greed
2026-09-12 07:33,66610,0.06,-0.03,63,Greed
2026-09-12 07:47,66598,0.07,-0.02,63,Greed
2026-09-12 08:04,66591,0.09,-0.01,63,Greed
2026-09-12 08:22,66628,0.12,0.06,63,Greed
2026-09-12 08:35,66621,-0.09,-0.01,63,Greed
2026-09-12 08:49,66656,-0.03,0.05,63,Greed
2026-09-12 09:04,66655,0.01,-0.00,63,Greed
2026-09-12 09:22,66664,0.10,0.01,63,Greed
2026-09-12 09:34,66677,0.26,0.02,63,Greed
2026-09-12 09:47,66648,0.45,-0.04,63,Greed
2026-09-12 10:04,66659,0.31,0.02,63,Greed
2026-09-12 10:21,66688,0.30,0.04,63,Greed
2026-09-12 10:34,66670,0.39,-0.03,63,Greed
2026-09-12 10:47,66673,0.37,0.00,63,Greed
2026-09-12 11:03,66647,0.45,-0.04,63,Greed
2026-09-12 11:21,66616,0.56,-0.05,63,Greed
2026-09-12 11:33,66608,0.53,-0.01,63,Greed
2026-09-12 11:47,66649,0.44,0.06,63,Greed
2026-09-12 12:04,66658,0.29,0.01,63,Greed
2026-09-12 12:26,66627,0.41,-0.05,63,Greed
2026-09-12 12:40,66644,-0.34,0.03,63,Greed
2026-09-12 12:51,66642,-0.85,-0.00,63,Greed
2026-09-12 13:03,66642,-0.66,0.00,63,Greed
2026-09-12 13:21,66619,-0.50,-0.03,63,Greed
2026-09-12 13:33,66616,-0.19,-0.00,63,Greed
2026-09-12 13:47,66611,-0.67,-0.01,63,Greed
2026-09-12 14:03,66666,-2.75,0.08,63,Greed
2026-09-12 14:22,66672,-2.15,0.01,63,Greed
2026-09-12 14:36,66754,-1.65,0.12,63,Greed
2026-09-12 14:48,66747,-1.53,-0.01,63,Greed
2026-09-12 15:03,66754,-1.49,0.01,63,Greed
2026-09-12 15:21,66743,-1.50,-0.02,63,Greed
2026-09-12 15:33,66747,-1.68,0.01,63,Greed
2026-09-12 15:47,66702,-1.55,-0.07,63,Greed
2026-09-12 16:04,66685,-0.70,-0.03,63,Greed
2026-09-12 16:22,66677,-0.09,-0.01,63,Greed
2026-09-12 16:34,66682,-0.36,0.01,63,Greed
2026-09-12 16:47,66665,-0.63,-0.03,63,Greed
2026-09-12 17:03,66667,-0.66,0.00,63,Greed
2026-09-12 17:20,66636,-0.67,-0.05,63,Greed
2026-09-12 17:33,66604,-0.76,-0.05,63,Greed
2026-09-12 17:47,66556,-0.49,-0.07,63,Greed
2026-09-12 18:04,66524,-0.25,-0.05,63,Greed
2026-09-12 18:23,66493,-0.05,-0.05,63,Greed
2026-09-12 18:36,66499,-0.15,0.01,63,Greed
2026-09-12 18:48,66517,0.06,0.03,63,Greed
2026-09-12 19:03,66476,0.11,-0.06,63,Greed
2026-09-12 19:19,66494,-0.06,0.03,63,Greed
2026-09-12 19:32,66469,-0.15,-0.04,63,Greed
2026-09-12 19:47,66419,-0.33,-0.08,63,Greed
2026-09-12 20:03,66470,-0.38,0.08,63,Greed
2026-09-12 20:23,66502,-0.36,0.05,63,Greed
2026-09-12 20:38,66509,-0.37,0.01,63,Greed
2026-09-12 20:51,66516,-0.20,0.01,63,Greed
2026-09-12 21:04,66531,-0.19,0.02,63,Greed
2026-09-12 21:22,66502,-0.28,-0.04,63,Greed
2026-09-12 21:33,66535,-0.18,0.05,63,Greed
2026-09-12 21:47,66547,-0.11,0.02,63,Greed
2026-09-12 22:04,66558,0.30,0.02,63,Greed
2026-09-12 22:21,66580,0.13,0.03,63,Greed
2026-09-12 22:33,66545,0.11,-0.05,63,Greed
2026-09-12 22:49,66525,0.12,-0.03,63,Greed
2026-09-12 23:03,66555,0.10,0.05,63,Greed
2026-09-12 23:21,66591,0.18,0.05,63,Greed
2026-09-12 23:33,66574,0.09,-0.03,63,Greed
2026-09-12 23:47,66570,0.08,-0.01,63,Greed
2026-09-13 00:06,66600,0.01,0.05,61,Greed
2026-09-13 00:30,66595,0.01,-0.01,61,Greed
2026-09-13 00:51,66557,-0.06,-0.06,61,Greed
2026-09-13 01:03,66590,0.01,0.05,61,Greed
2026-09-13 01:22,66603,-0.06,0.02,61,Greed
2026-09-13 01:35,66574,-0.08,-0.04,61,Greed
2026-09-13 01:49,66610,0.01,0.05,61,Greed
2026-09-13 02:04,66621,0.04,0.02,61,Greed
2026-09-13 02:23,66601,-0.02,-0.03,61,Greed
2026-09-13 02:35,66589,0.01,-0.02,61,Greed
2026-09-13 02:49,66617,0.08,0.04,61,Greed
2026-09-13 03:03,66600,0.06,-0.03,61,Greed
2026-09-13 03:23,66596,0.05,-0.01,61,Greed
2026-09-13 03:36,66557,-0.04,-0.06,61,Greed
2026-09-13 03:49,66531,-0.04,-0.04,61,Greed
2026-09-13 04:04,66529,-0.11,-0.00,61,Greed
2026-09-13 04:28,66557,0.01,0.04,61,Greed
2026-09-13 04:48,66538,-0.03,-0.03,61,Greed
2026-09-13 05:04,66534,-0.01,-0.01,61,Greed
2026-09-13 05:21,66569,0.02,0.05,61,Greed
2026-09-13 05:34,66605,0.09,0.05,61,Greed
2026-09-13 05:47,66616,0.09,0.02,61,Greed
2026-09-13 06:07,66626,0.14,0.02,61,Greed
2026-09-13 06:31,66605,0.05,-0.03,61,Greed
2026-09-13 06:52,66573,-0.07,-0.05,61,Greed
2026-09-13 07:04,66474,-0.21,-0.15,61,Greed
2026-09-13 07:22,66498,-0.19,0.04,61,Greed
2026-09-13 07:35,66462,-0.23,-0.05,61,Greed
